URL,Response,Type
https://nrc.canada.ca/en/corporate/history/1986-2009#s81,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s80,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s79,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s78,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s77,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s76,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s75,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s74,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s73,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s72,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s71,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s70,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s69,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s68,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s67,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s66,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s65,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s64,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s63,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s62,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#intro,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s61,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s60,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s59,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s58,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s57,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s56,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s55,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s54,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s53,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s52,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s51,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s50,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s49,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s48,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s47,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s46,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s45,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s44,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s43,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s42,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s41,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#s40,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1965-1985#intro,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s39,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s38,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s37,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s36,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s35,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s34,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s33,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s32,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s31,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s30,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s29,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s28,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s27,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s26,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s25,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s24,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s23,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s22,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#s21,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1946-1964#intro,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s20,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s19,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s18,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s17,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s16,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s15,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s14,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s13,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s12,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s11,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s10,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s9,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s8,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s7,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s6,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s5,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s4,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s3,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s2,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#s1,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1916-1945#intro,200.0,Internal
https://nrc.canada.ca/en/corporate/history/100-years-innovation-canada#PC,200.0,Internal
https://nrc.canada.ca/en/corporate/history/conclusion#C3,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#PC,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#GG,200.0,Internal
https://nrc.canada.ca/en/corporate/history/conclusion#C2,200.0,Internal
https://nrc.canada.ca/en/corporate/history/conclusion#C1,200.0,Internal
https://nrc.canada.ca/en/corporate/history/100-years-innovation-canada#GG,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/100-ans-dinnovation-canada#PC,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/100-ans-dinnovation-canada#GG,200.0,Internal
https://nrc.canada.ca/en/corporate/history/conclusion,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/conclusion#C2,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/conclusion#C1,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/ere-nouvelle-portee-main#s103,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/ere-nouvelle-portee-main#s102,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/ere-nouvelle-portee-main#s101,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s100,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s99,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s98,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s97,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s96,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s95,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s94,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s93,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s92,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s91,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s90,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s89,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s88,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s87,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s86,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s85,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s84,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#s83,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/2010-au-dela#intro,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s82,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s81,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s80,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s79,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s78,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s77,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s76,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s75,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s74,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s73,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s72,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s71,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s70,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s69,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s68,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s67,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s66,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s65,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s64,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s63,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#s62,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1986-2009#intro,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s61,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s60,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s59,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s58,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s57,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s56,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s55,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s54,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s53,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s52,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s51,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s50,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s49,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s48,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s47,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s46,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s45,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s44,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s43,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s42,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s41,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#s40,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1965-1985#intro,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s39,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s38,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s37,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s36,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s35,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s34,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s33,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s32,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s31,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s30,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s29,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s28,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s27,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s26,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s25,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s24,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s23,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s22,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#s21,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1946-1964#intro,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1916-1945#s20,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1916-1945#s19,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1916-1945,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1916-1945#s18,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/1916-1945#s17,200.0,Internal
